Th--SOL-PRO n�2,Time,Celsius(�C),Serial Number
3557,2021-02-06 13:00:00,-0.2
3558,2021-02-06 14:00:00,-0.3
3559,2021-02-06 15:00:00,-0.3
3560,2021-02-06 16:00:00,-0.2
3561,2021-02-06 17:00:00,-0.2
3562,2021-02-06 18:00:00,-0.3
3563,2021-02-06 19:00:00,-0.2
3564,2021-02-06 20:00:00,-0.2
3565,2021-02-06 21:00:00,-0.2
3566,2021-02-06 22:00:00,-0.3
3567,2021-02-06 23:00:00,-0.2
3568,2021-02-07 00:00:00,-0.2
3569,2021-02-07 01:00:00,-0.2
3570,2021-02-07 02:00:00,-0.2
3571,2021-02-07 03:00:00,-0.3
3572,2021-02-07 04:00:00,-0.2
3573,2021-02-07 05:00:00,-0.2
3574,2021-02-07 06:00:00,-0.3
3575,2021-02-07 07:00:00,-0.3
3576,2021-02-07 08:00:00,-0.2
3577,2021-02-07 09:00:00,-0.2
3578,2021-02-07 10:00:00,-0.2
3579,2021-02-07 11:00:00,-0.2
3580,2021-02-07 12:00:00,-0.2
3581,2021-02-07 13:00:00,-0.2
3582,2021-02-07 14:00:00,-0.2
3583,2021-02-07 15:00:00,-0.2
3584,2021-02-07 16:00:00,-0.2
3585,2021-02-07 17:00:00,-0.2
3586,2021-02-07 18:00:00,-0.2
3587,2021-02-07 19:00:00,-0.2
3588,2021-02-07 20:00:00,-0.2
3589,2021-02-07 21:00:00,-0.2
3590,2021-02-07 22:00:00,-0.2
3591,2021-02-07 23:00:00,-0.2
3592,2021-02-08 00:00:00,-0.2
3593,2021-02-08 01:00:00,-0.3
3594,2021-02-08 02:00:00,-0.3
3595,2021-02-08 03:00:00,-0.3
3596,2021-02-08 04:00:00,-0.2
3597,2021-02-08 05:00:00,-0.3
3598,2021-02-08 06:00:00,-0.3
3599,2021-02-08 07:00:00,-0.2
3600,2021-02-08 08:00:00,-0.3
3601,2021-02-08 09:00:00,-0.3
3602,2021-02-08 10:00:00,-0.4
3603,2021-02-08 11:00:00,-0.4
3604,2021-02-08 12:00:00,-0.4
3605,2021-02-08 13:00:00,-0.4
3606,2021-02-08 14:00:00,-0.4
3607,2021-02-08 15:00:00,-0.4
3608,2021-02-08 16:00:00,-0.4
3609,2021-02-08 17:00:00,-0.3
3610,2021-02-08 18:00:00,-0.4
3611,2021-02-08 19:00:00,-0.4
3612,2021-02-08 20:00:00,-0.4
3613,2021-02-08 21:00:00,-0.4
3614,2021-02-08 22:00:00,-0.4
3615,2021-02-08 23:00:00,-0.4
3616,2021-02-09 00:00:00,-0.4
3617,2021-02-09 01:00:00,-0.4
3618,2021-02-09 02:00:00,-0.5
3619,2021-02-09 03:00:00,-0.5
3620,2021-02-09 04:00:00,-0.5
3621,2021-02-09 05:00:00,-0.6
3622,2021-02-09 06:00:00,-0.6
3623,2021-02-09 07:00:00,-0.6
3624,2021-02-09 08:00:00,-0.6
3625,2021-02-09 09:00:00,-0.6
3626,2021-02-09 10:00:00,-0.7
3627,2021-02-09 11:00:00,-0.6
3628,2021-02-09 12:00:00,-0.6
3629,2021-02-09 13:00:00,-0.6
3630,2021-02-09 14:00:00,-0.6
3631,2021-02-09 15:00:00,-0.5
3632,2021-02-09 16:00:00,-0.5
3633,2021-02-09 17:00:00,-0.5
3634,2021-02-09 18:00:00,-0.5
3635,2021-02-09 19:00:00,-0.5
3636,2021-02-09 20:00:00,-0.5
3637,2021-02-09 21:00:00,-0.5
3638,2021-02-09 22:00:00,-0.5
3639,2021-02-09 23:00:00,-0.5
3640,2021-02-10 00:00:00,-0.5
3641,2021-02-10 01:00:00,-0.5
3642,2021-02-10 02:00:00,-0.5
3643,2021-02-10 03:00:00,-0.5
3644,2021-02-10 04:00:00,-0.5
3645,2021-02-10 05:00:00,-0.5
3646,2021-02-10 06:00:00,-0.5
3647,2021-02-10 07:00:00,-0.5
3648,2021-02-10 08:00:00,-0.6
3649,2021-02-10 09:00:00,-0.6
3650,2021-02-10 10:00:00,-0.6
3651,2021-02-10 11:00:00,-0.6
3652,2021-02-10 12:00:00,-0.6
3653,2021-02-10 13:00:00,-0.6
3654,2021-02-10 14:00:00,-0.6
3655,2021-02-10 15:00:00,-0.6
3656,2021-02-10 16:00:00,-0.6
3657,2021-02-10 17:00:00,-0.6
3658,2021-02-10 18:00:00,-0.6
3659,2021-02-10 19:00:00,-0.6
3660,2021-02-10 20:00:00,-0.6
3661,2021-02-10 21:00:00,-0.6
3662,2021-02-10 22:00:00,-0.6
3663,2021-02-10 23:00:00,-0.6
3664,2021-02-11 00:00:00,-0.6
3665,2021-02-11 01:00:00,-0.6
3666,2021-02-11 02:00:00,-0.6
3667,2021-02-11 03:00:00,-0.6
3668,2021-02-11 04:00:00,-0.6
3669,2021-02-11 05:00:00,-0.6
3670,2021-02-11 06:00:00,-0.6
3671,2021-02-11 07:00:00,-0.6
3672,2021-02-11 08:00:00,-0.6
3673,2021-02-11 09:00:00,-0.6
3674,2021-02-11 10:00:00,-0.7
3675,2021-02-11 11:00:00,-0.7
3676,2021-02-11 12:00:00,-0.7
3677,2021-02-11 13:00:00,-0.7
3678,2021-02-11 14:00:00,-0.7
3679,2021-02-11 15:00:00,-0.7
3680,2021-02-11 16:00:00,-0.7
3681,2021-02-11 17:00:00,-0.7
3682,2021-02-11 18:00:00,-0.7
3683,2021-02-11 19:00:00,-0.7
3684,2021-02-11 20:00:00,-0.7
3685,2021-02-11 21:00:00,-0.7
3686,2021-02-11 22:00:00,-0.7
3687,2021-02-11 23:00:00,-0.7
3688,2021-02-12 00:00:00,-0.7
3689,2021-02-12 01:00:00,-0.7
3690,2021-02-12 02:00:00,-0.7
3691,2021-02-12 03:00:00,-0.7
3692,2021-02-12 04:00:00,-0.7
3693,2021-02-12 05:00:00,-0.7
3694,2021-02-12 06:00:00,-0.7
3695,2021-02-12 07:00:00,-0.7
3696,2021-02-12 08:00:00,-0.7
3697,2021-02-12 09:00:00,-0.8
3698,2021-02-12 10:00:00,-0.8
3699,2021-02-12 11:00:00,-0.7
3700,2021-02-12 12:00:00,-0.7
3701,2021-02-12 13:00:00,-0.7
3702,2021-02-12 14:00:00,-0.7
3703,2021-02-12 15:00:00,-0.7
3704,2021-02-12 16:00:00,-0.7
3705,2021-02-12 17:00:00,-0.7
3706,2021-02-12 18:00:00,-0.6
3707,2021-02-12 19:00:00,-0.6
3708,2021-02-12 20:00:00,-0.6
3709,2021-02-12 21:00:00,-0.6
3710,2021-02-12 22:00:00,-0.6
3711,2021-02-12 23:00:00,-0.6
3712,2021-02-13 00:00:00,-0.6
3713,2021-02-13 01:00:00,-0.6
3714,2021-02-13 02:00:00,-0.5
3715,2021-02-13 03:00:00,-0.5
3716,2021-02-13 04:00:00,-0.5
3717,2021-02-13 05:00:00,-0.5
3718,2021-02-13 06:00:00,-0.5
3719,2021-02-13 07:00:00,-0.5
3720,2021-02-13 08:00:00,-0.5
3721,2021-02-13 09:00:00,-0.5
3722,2021-02-13 10:00:00,-0.5
3723,2021-02-13 11:00:00,-0.5
3724,2021-02-13 12:00:00,-0.5
3725,2021-02-13 13:00:00,-0.5
3726,2021-02-13 14:00:00,-0.5
3727,2021-02-13 15:00:00,-0.5
3728,2021-02-13 16:00:00,-0.5
3729,2021-02-13 17:00:00,-0.5
3730,2021-02-13 18:00:00,-0.5
3731,2021-02-13 19:00:00,-0.5
3732,2021-02-13 20:00:00,-0.5
3733,2021-02-13 21:00:00,-0.5
3734,2021-02-13 22:00:00,-0.5
3735,2021-02-13 23:00:00,-0.5
3736,2021-02-14 00:00:00,-0.5
3737,2021-02-14 01:00:00,-0.5
3738,2021-02-14 02:00:00,-0.5
3739,2021-02-14 03:00:00,-0.5
3740,2021-02-14 04:00:00,-0.5
3741,2021-02-14 05:00:00,-0.6
3742,2021-02-14 06:00:00,-0.6
3743,2021-02-14 07:00:00,-0.6
3744,2021-02-14 08:00:00,-0.6
3745,2021-02-14 09:00:00,-0.7
3746,2021-02-14 10:00:00,-0.7
3747,2021-02-14 11:00:00,-0.7
3748,2021-02-14 12:00:00,-0.7
3749,2021-02-14 13:00:00,-0.8
3750,2021-02-14 14:00:00,-0.8
3751,2021-02-14 15:00:00,-0.8
3752,2021-02-14 16:00:00,-0.8
3753,2021-02-14 17:00:00,-0.8
3754,2021-02-14 18:00:00,-0.8
3755,2021-02-14 19:00:00,-0.8
3756,2021-02-14 20:00:00,-0.8
3757,2021-02-14 21:00:00,-0.8
3758,2021-02-14 22:00:00,-0.8
3759,2021-02-14 23:00:00,-0.8
3760,2021-02-15 00:00:00,-0.8
3761,2021-02-15 01:00:00,-0.8
3762,2021-02-15 02:00:00,-0.8
3763,2021-02-15 03:00:00,-0.8
3764,2021-02-15 04:00:00,-0.8
3765,2021-02-15 05:00:00,-0.8
3766,2021-02-15 06:00:00,-0.8
3767,2021-02-15 07:00:00,-0.8
3768,2021-02-15 08:00:00,-0.8
3769,2021-02-15 09:00:00,-0.8
3770,2021-02-15 10:00:00,-0.8
3771,2021-02-15 11:00:00,-0.8
3772,2021-02-15 12:00:00,-0.8
3773,2021-02-15 13:00:00,-0.8
3774,2021-02-15 14:00:00,-0.8
3775,2021-02-15 15:00:00,-0.8
3776,2021-02-15 16:00:00,-0.8
3777,2021-02-15 17:00:00,-0.8
3778,2021-02-15 18:00:00,-0.8
3779,2021-02-15 19:00:00,-0.8
3780,2021-02-15 20:00:00,-0.8
3781,2021-02-15 21:00:00,-0.8
3782,2021-02-15 22:00:00,-0.8
3783,2021-02-15 23:00:00,-0.8
3784,2021-02-16 00:00:00,-0.8
3785,2021-02-16 01:00:00,-0.8
3786,2021-02-16 02:00:00,-0.8
3787,2021-02-16 03:00:00,-0.8
3788,2021-02-16 04:00:00,-0.9
3789,2021-02-16 05:00:00,-0.9
3790,2021-02-16 06:00:00,-0.9
3791,2021-02-16 07:00:00,-0.9
3792,2021-02-16 08:00:00,-0.9
3793,2021-02-16 09:00:00,-0.9
3794,2021-02-16 10:00:00,-1.0
3795,2021-02-16 11:00:00,-1.0
3796,2021-02-16 12:00:00,-1.0
3797,2021-02-16 13:00:00,-1.0
3798,2021-02-16 14:00:00,-1.0
3799,2021-02-16 15:00:00,-1.0
3800,2021-02-16 16:00:00,-1.0
3801,2021-02-16 17:00:00,-1.0
3802,2021-02-16 18:00:00,-1.0
3803,2021-02-16 19:00:00,-0.9
3804,2021-02-16 20:00:00,-0.9
3805,2021-02-16 21:00:00,-0.9
3806,2021-02-16 22:00:00,-0.9
3807,2021-02-16 23:00:00,-0.9
3808,2021-02-17 00:00:00,-0.9
3809,2021-02-17 01:00:00,-0.9
3810,2021-02-17 02:00:00,-0.9
3811,2021-02-17 03:00:00,-0.8
3812,2021-02-17 04:00:00,-0.8
3813,2021-02-17 05:00:00,-0.8
3814,2021-02-17 06:00:00,-0.8
3815,2021-02-17 07:00:00,-0.9
3816,2021-02-17 08:00:00,-0.9
3817,2021-02-17 09:00:00,-0.9
3818,2021-02-17 10:00:00,-0.9
3819,2021-02-17 11:00:00,-0.9
3820,2021-02-17 12:00:00,-0.9
3821,2021-02-17 13:00:00,-0.8
3822,2021-02-17 14:00:00,-0.8
3823,2021-02-17 15:00:00,-0.8
3824,2021-02-17 16:00:00,-0.8
3825,2021-02-17 17:00:00,-0.8
3826,2021-02-17 18:00:00,-0.8
3827,2021-02-17 19:00:00,-0.7
3828,2021-02-17 20:00:00,-0.7
3829,2021-02-17 21:00:00,-0.7
3830,2021-02-17 22:00:00,-0.7
3831,2021-02-17 23:00:00,-0.7
3832,2021-02-18 00:00:00,-0.7
3833,2021-02-18 01:00:00,-0.7
3834,2021-02-18 02:00:00,-0.7
3835,2021-02-18 03:00:00,-0.7
3836,2021-02-18 04:00:00,-0.7
3837,2021-02-18 05:00:00,-0.7
3838,2021-02-18 06:00:00,-0.7
3839,2021-02-18 07:00:00,-0.7
3840,2021-02-18 08:00:00,-0.7
3841,2021-02-18 09:00:00,-0.7
3842,2021-02-18 10:00:00,-0.7
3843,2021-02-18 11:00:00,-0.7
3844,2021-02-18 12:00:00,-0.7
3845,2021-02-18 13:00:00,-0.7
3846,2021-02-18 14:00:00,-0.8
3847,2021-02-18 15:00:00,-0.7
3848,2021-02-18 16:00:00,-0.8
3849,2021-02-18 17:00:00,-0.7
3850,2021-02-18 18:00:00,-0.7
3851,2021-02-18 19:00:00,-0.7
3852,2021-02-18 20:00:00,-0.7
3853,2021-02-18 21:00:00,-0.7
3854,2021-02-18 22:00:00,-0.7
3855,2021-02-18 23:00:00,-0.7
3856,2021-02-19 00:00:00,-0.7
3857,2021-02-19 01:00:00,-0.8
3858,2021-02-19 02:00:00,-0.8
3859,2021-02-19 03:00:00,-0.8
3860,2021-02-19 04:00:00,-0.8
3861,2021-02-19 05:00:00,-0.8
3862,2021-02-19 06:00:00,-0.8
3863,2021-02-19 07:00:00,-0.8
3864,2021-02-19 08:00:00,-0.9
3865,2021-02-19 09:00:00,-0.9
3866,2021-02-19 10:00:00,-0.9
3867,2021-02-19 11:00:00,-0.9
3868,2021-02-19 12:00:00,-1.0
3869,2021-02-19 13:00:00,-1.0
3870,2021-02-19 14:00:00,-1.0
3871,2021-02-19 15:00:00,-1.0
3872,2021-02-19 16:00:00,-1.0
3873,2021-02-19 17:00:00,-1.0
3874,2021-02-19 18:00:00,-0.9
3875,2021-02-19 19:00:00,-0.9
3876,2021-02-19 20:00:00,-0.9
3877,2021-02-19 21:00:00,-0.9
3878,2021-02-19 22:00:00,-0.9
3879,2021-02-19 23:00:00,-0.9
3880,2021-02-20 00:00:00,-0.9
3881,2021-02-20 01:00:00,-1.0
3882,2021-02-20 02:00:00,-1.0
3883,2021-02-20 03:00:00,-1.0
3884,2021-02-20 04:00:00,-1.0
3885,2021-02-20 05:00:00,-1.1
3886,2021-02-20 06:00:00,-1.1
3887,2021-02-20 07:00:00,-1.1
3888,2021-02-20 08:00:00,-1.1
3889,2021-02-20 09:00:00,-1.1
3890,2021-02-20 10:00:00,-1.2
3891,2021-02-20 11:00:00,-1.2
3892,2021-02-20 12:00:00,-1.2
3893,2021-02-20 13:00:00,-1.2
3894,2021-02-20 14:00:00,-1.2
3895,2021-02-20 15:00:00,-1.2
3896,2021-02-20 16:00:00,-1.1
3897,2021-02-20 17:00:00,-1.1
3898,2021-02-20 18:00:00,-1.1
3899,2021-02-20 19:00:00,-1.0
3900,2021-02-20 20:00:00,-1.0
3901,2021-02-20 21:00:00,-1.0
3902,2021-02-20 22:00:00,-1.0
3903,2021-02-20 23:00:00,-1.0
3904,2021-02-21 00:00:00,-1.0
3905,2021-02-21 01:00:00,-1.0
3906,2021-02-21 02:00:00,-1.0
3907,2021-02-21 03:00:00,-1.0
3908,2021-02-21 04:00:00,-1.0
3909,2021-02-21 05:00:00,-1.0
3910,2021-02-21 06:00:00,-1.1
3911,2021-02-21 07:00:00,-1.1
3912,2021-02-21 08:00:00,-1.1
3913,2021-02-21 09:00:00,-1.1
3914,2021-02-21 10:00:00,-1.2
3915,2021-02-21 11:00:00,-1.2
3916,2021-02-21 12:00:00,-1.2
3917,2021-02-21 13:00:00,-1.2
3918,2021-02-21 14:00:00,-1.2
3919,2021-02-21 15:00:00,-1.2
3920,2021-02-21 16:00:00,-1.2
3921,2021-02-21 17:00:00,-1.1
3922,2021-02-21 18:00:00,-1.1
3923,2021-02-21 19:00:00,-1.1
3924,2021-02-21 20:00:00,-1.1
3925,2021-02-21 21:00:00,-1.0
3926,2021-02-21 22:00:00,-1.0
3927,2021-02-21 23:00:00,-1.0
3928,2021-02-22 00:00:00,-1.0
3929,2021-02-22 01:00:00,-1.0
3930,2021-02-22 02:00:00,-0.9
3931,2021-02-22 03:00:00,-0.9
3932,2021-02-22 04:00:00,-0.9
3933,2021-02-22 05:00:00,-0.9
3934,2021-02-22 06:00:00,-0.9
3935,2021-02-22 07:00:00,-0.9
3936,2021-02-22 08:00:00,-0.9
3937,2021-02-22 09:00:00,-0.9
3938,2021-02-22 10:00:00,-0.8
3939,2021-02-22 11:00:00,-0.8
3940,2021-02-22 12:00:00,-0.8
3941,2021-02-22 13:00:00,-0.8
3942,2021-02-22 14:00:00,-0.8
3943,2021-02-22 15:00:00,-0.8
3944,2021-02-22 16:00:00,-0.8
3945,2021-02-22 17:00:00,-0.8
3946,2021-02-22 18:00:00,-0.8
3947,2021-02-22 19:00:00,-0.8
3948,2021-02-22 20:00:00,-0.7
3949,2021-02-22 21:00:00,-0.7
3950,2021-02-22 22:00:00,-0.7
3951,2021-02-22 23:00:00,-0.7
3952,2021-02-23 00:00:00,-0.7
3953,2021-02-23 01:00:00,-0.7
3954,2021-02-23 02:00:00,-0.7
3955,2021-02-23 03:00:00,-0.7
3956,2021-02-23 04:00:00,-0.7
3957,2021-02-23 05:00:00,-0.7
3958,2021-02-23 06:00:00,-0.7
3959,2021-02-23 07:00:00,-0.7
3960,2021-02-23 08:00:00,-0.7
3961,2021-02-23 09:00:00,-0.7
3962,2021-02-23 10:00:00,-0.7
3963,2021-02-23 11:00:00,-0.7
3964,2021-02-23 12:00:00,-0.6
3965,2021-02-23 13:00:00,-0.6
3966,2021-02-23 14:00:00,-0.6
3967,2021-02-23 15:00:00,-0.6
3968,2021-02-23 16:00:00,-0.6
3969,2021-02-23 17:00:00,-0.6
3970,2021-02-23 18:00:00,-0.6
3971,2021-02-23 19:00:00,-0.6
3972,2021-02-23 20:00:00,-0.6
3973,2021-02-23 21:00:00,-0.6
3974,2021-02-23 22:00:00,-0.6
3975,2021-02-23 23:00:00,-0.6
3976,2021-02-24 00:00:00,-0.6
3977,2021-02-24 01:00:00,-0.6
3978,2021-02-24 02:00:00,-0.6
3979,2021-02-24 03:00:00,-0.6
3980,2021-02-24 04:00:00,-0.6
3981,2021-02-24 05:00:00,-0.6
3982,2021-02-24 06:00:00,-0.6
3983,2021-02-24 07:00:00,-0.6
3984,2021-02-24 08:00:00,-0.6
3985,2021-02-24 09:00:00,-0.6
3986,2021-02-24 10:00:00,-0.6
3987,2021-02-24 11:00:00,-0.6
3988,2021-02-24 12:00:00,-0.6
3989,2021-02-24 13:00:00,-0.6
3990,2021-02-24 14:00:00,-0.6
3991,2021-02-24 15:00:00,-0.6
3992,2021-02-24 16:00:00,-0.5
3993,2021-02-24 17:00:00,-0.5
3994,2021-02-24 18:00:00,-0.5
3995,2021-02-24 19:00:00,-0.5
3996,2021-02-24 20:00:00,-0.5
3997,2021-02-24 21:00:00,-0.5
3998,2021-02-24 22:00:00,-0.5
3999,2021-02-24 23:00:00,-0.5
4000,2021-02-25 00:00:00,-0.5
4001,2021-02-25 01:00:00,-0.5
4002,2021-02-25 02:00:00,-0.5
4003,2021-02-25 03:00:00,-0.5
4004,2021-02-25 04:00:00,-0.5
4005,2021-02-25 05:00:00,-0.5
4006,2021-02-25 06:00:00,-0.5
4007,2021-02-25 07:00:00,-0.5
4008,2021-02-25 08:00:00,-0.5
4009,2021-02-25 09:00:00,-0.5
4010,2021-02-25 10:00:00,-0.5
4011,2021-02-25 11:00:00,-0.5
4012,2021-02-25 12:00:00,-0.5
4013,2021-02-25 13:00:00,-0.5
4014,2021-02-25 14:00:00,-0.5
4015,2021-02-25 15:00:00,-0.5
4016,2021-02-25 16:00:00,-0.5
4017,2021-02-25 17:00:00,-0.5
4018,2021-02-25 18:00:00,-0.5
4019,2021-02-25 19:00:00,-0.5
4020,2021-02-25 20:00:00,-0.5
4021,2021-02-25 21:00:00,-0.5
4022,2021-02-25 22:00:00,-0.5
4023,2021-02-25 23:00:00,-0.5
4024,2021-02-26 00:00:00,-0.5
4025,2021-02-26 01:00:00,-0.5
4026,2021-02-26 02:00:00,-0.5
4027,2021-02-26 03:00:00,-0.5
4028,2021-02-26 04:00:00,-0.5
4029,2021-02-26 05:00:00,-0.5
4030,2021-02-26 06:00:00,-0.5
4031,2021-02-26 07:00:00,-0.5
4032,2021-02-26 08:00:00,-0.5
4033,2021-02-26 09:00:00,-0.5
4034,2021-02-26 10:00:00,-0.5
4035,2021-02-26 11:00:00,-0.5
4036,2021-02-26 12:00:00,-0.5
4037,2021-02-26 13:00:00,-0.5
4038,2021-02-26 14:00:00,-0.5
4039,2021-02-26 15:00:00,-0.5
4040,2021-02-26 16:00:00,-0.5
4041,2021-02-26 17:00:00,-0.5
4042,2021-02-26 18:00:00,-0.5
4043,2021-02-26 19:00:00,-0.5
4044,2021-02-26 20:00:00,-0.5
4045,2021-02-26 21:00:00,-0.5
4046,2021-02-26 22:00:00,-0.5
4047,2021-02-26 23:00:00,-0.5
4048,2021-02-27 00:00:00,-0.5
4049,2021-02-27 01:00:00,-0.5
4050,2021-02-27 02:00:00,-0.5
4051,2021-02-27 03:00:00,-0.5
4052,2021-02-27 04:00:00,-0.5
4053,2021-02-27 05:00:00,-0.5
4054,2021-02-27 06:00:00,-0.5
4055,2021-02-27 07:00:00,-0.5
4056,2021-02-27 08:00:00,-0.5
4057,2021-02-27 09:00:00,-0.5
4058,2021-02-27 10:00:00,-0.5
4059,2021-02-27 11:00:00,-0.5
4060,2021-02-27 12:00:00,-0.5
4061,2021-02-27 13:00:00,-0.5
4062,2021-02-27 14:00:00,-0.5
4063,2021-02-27 15:00:00,-0.5
4064,2021-02-27 16:00:00,-0.5
4065,2021-02-27 17:00:00,-0.5
4066,2021-02-27 18:00:00,-0.5
4067,2021-02-27 19:00:00,-0.5
4068,2021-02-27 20:00:00,-0.5
4069,2021-02-27 21:00:00,-0.5
4070,2021-02-27 22:00:00,-0.5
4071,2021-02-27 23:00:00,-0.5
4072,2021-02-28 00:00:00,-0.5
4073,2021-02-28 01:00:00,-0.5
4074,2021-02-28 02:00:00,-0.5
4075,2021-02-28 03:00:00,-0.5
4076,2021-02-28 04:00:00,-0.5
4077,2021-02-28 05:00:00,-0.5
4078,2021-02-28 06:00:00,-0.5
4079,2021-02-28 07:00:00,-0.5
4080,2021-02-28 08:00:00,-0.5
4081,2021-02-28 09:00:00,-0.5
4082,2021-02-28 10:00:00,-0.5
4083,2021-02-28 11:00:00,-0.5
4084,2021-02-28 12:00:00,-0.5
4085,2021-02-28 13:00:00,-0.6
4086,2021-02-28 14:00:00,-0.6
4087,2021-02-28 15:00:00,-0.6
4088,2021-02-28 16:00:00,-0.6
4089,2021-02-28 17:00:00,-0.6
4090,2021-02-28 18:00:00,-0.6
4091,2021-02-28 19:00:00,-0.6
4092,2021-02-28 20:00:00,-0.6
4093,2021-02-28 21:00:00,-0.6
4094,2021-02-28 22:00:00,-0.6
4095,2021-02-28 23:00:00,-0.6
4096,2021-03-01 00:00:00,-0.6
4097,2021-03-01 01:00:00,-0.6
4098,2021-03-01 02:00:00,-0.7
4099,2021-03-01 03:00:00,-0.7
4100,2021-03-01 04:00:00,-0.7
4101,2021-03-01 05:00:00,-0.7
4102,2021-03-01 06:00:00,-0.7
4103,2021-03-01 07:00:00,-0.7
4104,2021-03-01 08:00:00,-0.7
4105,2021-03-01 09:00:00,-0.7
4106,2021-03-01 10:00:00,-0.7
4107,2021-03-01 11:00:00,-0.7
4108,2021-03-01 12:00:00,-0.7
4109,2021-03-01 13:00:00,-0.7
4110,2021-03-01 14:00:00,-0.7
4111,2021-03-01 15:00:00,-0.7
4112,2021-03-01 16:00:00,-0.7
4113,2021-03-01 17:00:00,-0.7
4114,2021-03-01 18:00:00,-0.7
4115,2021-03-01 19:00:00,-0.7
4116,2021-03-01 20:00:00,-0.7
4117,2021-03-01 21:00:00,-0.7
4118,2021-03-01 22:00:00,-0.7
4119,2021-03-01 23:00:00,-0.7
4120,2021-03-02 00:00:00,-0.7
4121,2021-03-02 01:00:00,-0.7
4122,2021-03-02 02:00:00,-0.7
4123,2021-03-02 03:00:00,-0.7
4124,2021-03-02 04:00:00,-0.7
4125,2021-03-02 05:00:00,-0.7
4126,2021-03-02 06:00:00,-0.7
4127,2021-03-02 07:00:00,-0.7
4128,2021-03-02 08:00:00,-0.8
4129,2021-03-02 09:00:00,-0.8
4130,2021-03-02 10:00:00,-0.7
4131,2021-03-02 11:00:00,-0.8
4132,2021-03-02 12:00:00,-0.8
4133,2021-03-02 13:00:00,-0.8
4134,2021-03-02 14:00:00,-0.8
4135,2021-03-02 15:00:00,-0.8
4136,2021-03-02 16:00:00,-0.8
4137,2021-03-02 17:00:00,-0.8
4138,2021-03-02 18:00:00,-0.8
4139,2021-03-02 19:00:00,-0.8
4140,2021-03-02 20:00:00,-0.8
4141,2021-03-02 21:00:00,-0.8
4142,2021-03-02 22:00:00,-0.8
4143,2021-03-02 23:00:00,-0.8
4144,2021-03-03 00:00:00,-0.8
4145,2021-03-03 01:00:00,-0.8
4146,2021-03-03 02:00:00,-0.8
4147,2021-03-03 03:00:00,-0.8
4148,2021-03-03 04:00:00,-0.8
4149,2021-03-03 05:00:00,-0.8
4150,2021-03-03 06:00:00,-0.8
4151,2021-03-03 07:00:00,-0.8
4152,2021-03-03 08:00:00,-0.8
4153,2021-03-03 09:00:00,-0.8
4154,2021-03-03 10:00:00,-0.8
4155,2021-03-03 11:00:00,-0.8
4156,2021-03-03 12:00:00,-0.8
4157,2021-03-03 13:00:00,-0.8
4158,2021-03-03 14:00:00,-0.8
4159,2021-03-03 15:00:00,-0.8
4160,2021-03-03 16:00:00,-0.8
4161,2021-03-03 17:00:00,-0.8
4162,2021-03-03 18:00:00,-0.8
4163,2021-03-03 19:00:00,-0.8
4164,2021-03-03 20:00:00,-0.8
4165,2021-03-03 21:00:00,-0.8
4166,2021-03-03 22:00:00,-0.8
4167,2021-03-03 23:00:00,-0.8
4168,2021-03-04 00:00:00,-0.8
4169,2021-03-04 01:00:00,-0.8
4170,2021-03-04 02:00:00,-0.8
4171,2021-03-04 03:00:00,-0.8
4172,2021-03-04 04:00:00,-0.8
4173,2021-03-04 05:00:00,-0.7
4174,2021-03-04 06:00:00,-0.8
4175,2021-03-04 07:00:00,-0.8
4176,2021-03-04 08:00:00,-0.7
4177,2021-03-04 09:00:00,-0.7
4178,2021-03-04 10:00:00,-0.7
4179,2021-03-04 11:00:00,-0.7
4180,2021-03-04 12:00:00,-0.7
4181,2021-03-04 13:00:00,-0.7
4182,2021-03-04 14:00:00,-0.7
4183,2021-03-04 15:00:00,-0.7
4184,2021-03-04 16:00:00,-0.7
4185,2021-03-04 17:00:00,-0.7
4186,2021-03-04 18:00:00,-0.7
4187,2021-03-04 19:00:00,-0.7
4188,2021-03-04 20:00:00,-0.7
4189,2021-03-04 21:00:00,-0.7
4190,2021-03-04 22:00:00,-0.7
4191,2021-03-04 23:00:00,-0.7
4192,2021-03-05 00:00:00,-0.7
4193,2021-03-05 01:00:00,-0.7
4194,2021-03-05 02:00:00,-0.7
4195,2021-03-05 03:00:00,-0.7
4196,2021-03-05 04:00:00,-0.7
4197,2021-03-05 05:00:00,-0.7
4198,2021-03-05 06:00:00,-0.7
4199,2021-03-05 07:00:00,-0.7
4200,2021-03-05 08:00:00,-0.7
4201,2021-03-05 09:00:00,-0.7
4202,2021-03-05 10:00:00,-0.7
4203,2021-03-05 11:00:00,-0.7
4204,2021-03-05 12:00:00,-0.7
4205,2021-03-05 13:00:00,-0.7
4206,2021-03-05 14:00:00,-0.7
4207,2021-03-05 15:00:00,-0.7
4208,2021-03-05 16:00:00,-0.7
4209,2021-03-05 17:00:00,-0.7
4210,2021-03-05 18:00:00,-0.7
4211,2021-03-05 19:00:00,-0.7
4212,2021-03-05 20:00:00,-0.7
4213,2021-03-05 21:00:00,-0.7
4214,2021-03-05 22:00:00,-0.7
4215,2021-03-05 23:00:00,-0.7
4216,2021-03-06 00:00:00,-0.7
4217,2021-03-06 01:00:00,-0.7
4218,2021-03-06 02:00:00,-0.7
4219,2021-03-06 03:00:00,-0.7
4220,2021-03-06 04:00:00,-0.7
4221,2021-03-06 05:00:00,-0.7
